                   ,BidPrice-I-XCHNG,BidVolume-I-XCHNG,AskPrice-I-XCHNG,AskVolume-I-XCHNG,BidPrice-Z-XCHNG,BidVolume-Z-XCHNG,AskPrice-Z-XCHNG,AskVolume-Z-XCHNG
2018/1/1 0:05,114.25,120,114.55,120,113.95,40,114.85,40
2018/1/1 0:10,114.05,119,114.4,102,113.65,42,114.6,36
2018/1/1 0:15,114.05,119,114.4,105,113.3,41,114.35,35
2018/1/1 0:20,114,116,114.4,124,113.5,40,114.55,37
2018/1/1 0:25,114,118,114.35,133,113.45,43,114.4,33
2018/1/1 0:30,114.2,113,114.55,145,113.6,41,114.55,36
2018/1/1 0:35,114.2,119,114.55,140,113.7,45,114.75,38
2018/1/1 0:40,114.1,101,114.45,128,113.7,34,114.7,40
2018/1/1 0:45,114.5,102,114.85,125,113.8,33,114.8,46
2018/1/1 0:50,114.55,114,114.95,111,113.5,35,114.6,44
2018/1/1 0:55,114.4,124,114.8,106,113.4,37,114.5,43
2018/1/1 1:00,114.5,126,114.85,112,113.75,40,114.85,40
2018/1/1 1:05,114.6,116,114.95,109,113.7,36,114.8,41
2018/1/1 1:10,114.5,114,114.85,106,114.05,38,115.05,36
2018/1/1 1:15,114.55,122,114.9,114,114.4,38,115.3,42
2018/1/1 1:20,114.4,119,114.75,110,114.4,40,115.35,39
2018/1/1 1:25,114.35,121,114.7,101,114.35,38,115.3,39
2018/1/1 1:30,114.4,134,114.7,114,114.2,50,115.1,40
2018/1/1 1:35,114.2,133,114.55,110,114.1,48,115.05,39
2018/1/1 1:40,113.95,144,114.3,112,113.75,49,114.65,38
2018/1/1 1:45,114,148,114.35,115,113.9,47,114.85,40
2018/1/1 1:50,114.1,142,114.4,121,113.65,46,114.6,40
2018/1/1 1:55,114.15,143,114.45,138,113.6,48,114.45,47
2018/1/1 2:00,114.35,123,114.7,136,113.75,41,114.7,44
2018/1/1 2:05,114.3,127,114.6,135,113.7,38,114.6,47
2018/1/1 2:10,114.25,117,114.6,133,113.85,37,114.8,46
2018/1/1 2:15,114.1,123,114.5,120,113.6,36,114.65,42
2018/1/1 2:20,114.25,134,114.6,111,114.15,37,115.25,46
2018/1/1 2:25,114.3,122,114.65,116,114.15,39,115.25,41
2018/1/1 2:30,114.1,120,114.5,130,114.05,38,115.1,45
2018/1/1 2:35,114.1,118,114.5,143,114.1,39,115.2,44
2018/1/1 2:40,114,121,114.4,124,113.95,37,115.05,44
2018/1/1 2:45,113.85,111,114.25,129,113.8,39,114.9,41
2018/1/1 2:50,113.8,119,114.15,133,113.7,44,114.8,42
2018/1/1 2:55,113.7,122,114.05,149,113.75,45,114.7,46
2018/1/1 3:00,113.75,124,114.1,146,113.65,44,114.6,48
2018/1/1 3:05,113.95,124,114.25,139,113.8,45,114.65,43
2018/1/1 3:10,114.15,132,114.5,131,114.15,44,115.15,44
2018/1/1 3:15,114.15,120,114.5,120,114.2,49,115.15,40
2018/1/1 3:20,114.35,121,114.7,107,114.05,48,115,36
2018/1/1 3:25,114.35,117,114.65,116,113.95,48,114.75,40
2018/1/1 3:30,114.3,102,114.6,105,113.85,41,114.65,39
2018/1/1 3:35,114.25,94,114.5,94,113.75,41,114.55,32
2018/1/1 3:40,114.2,106,114.45,95,113.65,44,114.4,35
2018/1/1 3:45,113.9,108,114.25,111,113.3,51,114.2,36
2018/1/1 3:50,113.75,119,114.1,105,113.3,50,114.25,35
2018/1/1 3:55,113.7,132,114.05,99,113.2,52,114.15,36
2018/1/1 4:00,113.55,149,113.9,103,113.05,53,114,39
2018/1/1 4:05,113.6,152,113.9,100,113.1,50,114,42
2018/1/1 4:10,113.7,124,114.05,101,113.2,46,114.1,37
2018/1/1 4:15,113.6,121,113.95,105,113.55,42,114.5,38
2018/1/1 4:20,113.45,121,113.85,105,113.75,42,114.75,38
2018/1/1 4:25,113.55,115,113.85,94,113.85,37,114.75,34
2018/1/1 4:30,113.6,119,113.9,98,114.05,34,114.95,39
2018/1/1 4:35,113.7,108,114,103,114.2,33,115.05,35
2018/1/1 4:40,113.85,112,114.15,91,114,34,114.85,32
2018/1/1 4:45,113.85,106,114.15,88,113.85,35,114.65,29
2018/1/1 4:50,114.05,102,114.35,94,113.95,32,114.8,32
2018/1/1 4:55,114,102,114.3,99,113.75,34,114.7,31
2018/1/1 5:00,113.8,95,114.15,96,113.65,29,114.65,31
2018/1/1 5:05,113.7,97,114.05,99,113.55,31,114.55,28
2018/1/1 5:10,113.75,102,114.15,101,113.15,32,114.3,29
2018/1/1 5:15,113.6,97,114,92,113.1,30,114.25,28
2018/1/1 5:20,113.45,90,113.85,85,113,27,114.15,25
2018/1/1 5:25,113.45,86,113.85,84,113.1,27,114.15,25
2018/1/1 5:30,113.6,99,113.95,100,113.1,32,114.05,30
2018/1/1 5:35,113.6,94,113.9,108,113.1,33,114,31
2018/1/1 5:40,113.4,100,113.7,112,113.05,37,114,30
2018/1/1 5:45,113.4,103,113.75,111,113,34,113.9,30
2018/1/1 5:50,113.35,109,113.7,109,113.25,38,114.15,32
2018/1/1 5:55,113.55,112,113.9,114,113.35,38,114.3,36
2018/1/1 6:00,113.5,110,113.85,123,113.5,40,114.5,37
2018/1/1 6:05,113.55,114,113.9,122,113.4,46,114.45,33
2018/1/1 6:10,113.3,113,113.7,114,113.45,44,114.5,32
2018/1/1 6:15,113.4,112,113.75,119,113.4,44,114.4,30
2018/1/1 6:20,113.35,112,113.7,119,113.25,43,114.3,32
2018/1/1 6:25,113.45,112,113.8,130,112.95,43,114,34
2018/1/1 6:30,113.45,124,113.8,121,112.95,41,114.05,36
2018/1/1 6:35,113.35,128,113.7,118,112.8,42,113.85,36
2018/1/1 6:40,113.45,126,113.8,136,113.05,41,114.05,39
2018/1/1 6:45,113.4,121,113.75,151,113.1,43,114.05,40
2018/1/1 6:50,113.4,123,113.75,131,112.95,39,113.85,39
2018/1/1 6:55,113.45,108,113.75,124,112.95,36,113.8,34
2018/1/1 7:00,113.25,112,113.6,118,112.7,37,113.6,34
2018/1/1 7:05,113.25,113,113.55,118,112.8,37,113.7,35
2018/1/1 7:10,113.3,115,113.65,121,112.75,36,113.65,40
2018/1/1 7:15,113.2,114,113.5,122,112.55,38,113.45,38
2018/1/1 7:20,113.1,125,113.45,133,112.55,41,113.45,43
2018/1/1 7:25,113.15,128,113.5,138,112.85,40,113.75,46
2018/1/1 7:30,113.1,130,113.4,141,112.6,39,113.45,47
2018/1/1 7:35,113.05,139,113.35,125,112.4,40,113.3,41
2018/1/1 7:40,113,142,113.35,125,112.45,43,113.35,41
2018/1/1 7:45,113.15,127,113.5,121,112.4,41,113.25,38
2018/1/1 7:50,113.15,128,113.4,113,112.5,41,113.3,36
2018/1/1 7:55,113.05,129,113.35,102,112.55,36,113.35,35
2018/1/1 8:00,113.15,110,113.45,121,112.65,36,113.55,37
2018/1/1 8:05,113.2,117,113.55,123,112.7,39,113.6,37
2018/1/1 8:10,113.05,101,113.4,119,112.6,36,113.5,36
2018/1/1 8:15,113,107,113.35,110,112.4,34,113.35,37
2018/1/1 8:20,113,109,113.35,108,112.75,36,113.75,35
2018/1/1 8:25,113.15,94,113.45,98,112.65,30,113.6,35
2018/1/1 8:30,113.2,88,113.55,85,112.75,27,113.75,31
2018/1/1 8:35,113.35,96,113.7,88,112.7,32,113.7,32
2018/1/1 8:40,113.6,101,113.95,90,113,37,113.9,31
2018/1/1 8:45,113.5,98,113.8,93,112.9,33,113.8,31
2018/1/1 8:50,113.45,105,113.8,98,112.9,32,113.8,36
2018/1/1 8:55,113.5,100,113.85,93,112.95,30,113.85,34
2018/1/1 9:00,113.65,89,113.95,89,113.05,24,113.85,34
2018/1/1 9:05,113.8,88,114.1,88,112.9,24,113.75,31
2018/1/1 9:10,113.6,107,113.9,101,112.75,31,113.6,35
2018/1/1 9:15,113.45,111,113.8,96,112.8,31,113.75,34
2018/1/1 9:20,113.4,104,113.75,110,113.05,29,113.9,37
2018/1/1 9:25,113.25,114,113.6,102,113.15,31,114.05,38
2018/1/1 9:30,113.25,119,113.55,100,113.15,34,114,36
2018/1/1 9:35,113.25,123,113.55,106,113.1,34,113.95,39
2018/1/1 9:40,113.2,124,113.5,98,112.85,33,113.7,41
2018/1/1 9:45,113.1,131,113.45,101,112.7,33,113.6,45
2018/1/1 9:50,113.4,127,113.7,103,113.2,34,114.15,42
2018/1/1 9:55,113.45,125,113.8,114,113.2,34,114.2,43
2018/1/1 10:00,113.3,112,113.65,100,113.15,32,114.15,37
2018/1/1 10:05,113.3,99,113.65,93,113.05,30,114.1,34
2018/1/1 10:10,113.15,119,113.45,106,113.1,37,114.05,40
2018/1/1 10:15,112.8,117,113.1,110,112.75,39,113.65,33
2018/1/1 10:20,112.8,121,113.15,111,112.5,41,113.4,35
2018/1/1 10:25,113.05,109,113.4,107,112.8,40,113.75,33
2018/1/1 10:30,113.05,119,113.4,121,113.05,40,114,38
2018/1/1 10:35,113,113,113.35,106,112.95,36,113.9,39
2018/1/1 10:40,112.9,125,113.25,125,112.8,45,113.8,39
2018/1/1 10:45,112.9,117,113.25,132,112.8,43,113.85,44
2018/1/1 10:50,113.1,114,113.45,125,112.8,42,113.75,43
2018/1/1 10:55,113.15,125,113.45,130,112.75,38,113.7,54
2018/1/1 11:00,113.3,128,113.6,144,113,46,113.85,49
2018/1/1 11:05,113.5,125,113.8,124,113.25,43,114.1,41
