Timestamp,Position-I-XCHNG,Position-Z-XCHNG
2018/1/1 4:30,34.0,-34.0
2018/1/1 4:35,67.0,-67.0
2018/1/1 9:05,-64.0,64.0
2018/1/1 15:05,-70.0,70.0
2018/1/1 15:10,-78.0,78.0
2018/1/1 16:10,-89.0,89.0
2018/1/1 16:15,-101.0,101.0
2018/1/1 17:10,79.0,-79.0
2018/1/1 18:40,-68.0,68.0
2018/1/2 1:05,73.0,-73.0
2018/1/2 2:45,-74.0,74.0
2018/1/2 4:05,-73.0,73.0
2018/1/2 9:25,75.0,-75.0
2018/1/2 9:30,82.0,-82.0
2018/1/2 9:35,79.0,-79.0
2018/1/2 9:40,82.0,-82.0
2018/1/2 9:50,81.0,-81.0
2018/1/2 9:55,80.0,-80.0
2018/1/2 10:00,84.0,-84.0
2018/1/2 10:05,84.0,-84.0
2018/1/2 12:50,-83.0,83.0
2018/1/2 15:35,-80.0,80.0
2018/1/2 15:40,-77.0,77.0
2018/1/2 20:55,80.0,-80.0
2018/1/2 21:00,82.0,-82.0
2018/1/2 21:50,86.0,-86.0
2018/1/2 21:55,89.0,-89.0
2018/1/2 23:30,-79.0,79.0
2018/1/3 1:00,-67.0,67.0
2018/1/3 2:50,-72.0,72.0
2018/1/3 7:05,77.0,-77.0
2018/1/3 7:10,73.0,-73.0
2018/1/3 7:15,75.0,-75.0
2018/1/3 10:25,72.0,-72.0
2018/1/3 10:35,62.0,-62.0
2018/1/3 11:20,-69.0,69.0
2018/1/3 11:25,-79.0,79.0
2018/1/3 11:30,-73.0,73.0
2018/1/3 11:35,-67.0,67.0
2018/1/3 11:50,-65.0,65.0
2018/1/3 12:30,62.0,-62.0
2018/1/3 19:10,68.0,-68.0
2018/1/3 19:15,78.0,-78.0
2018/1/3 21:30,77.0,-77.0
2018/1/3 23:00,-78.0,78.0
2018/1/4 1:10,83.0,-83.0
2018/1/4 1:15,79.0,-79.0
2018/1/4 1:20,75.0,-75.0
2018/1/4 1:25,79.0,-79.0
2018/1/4 3:05,106.0,-106.0
2018/1/4 3:10,137.0,-137.0
2018/1/4 3:15,144.0,-144.0
2018/1/4 6:00,126.0,-126.0
2018/1/4 6:20,105.0,-105.0
2018/1/4 6:25,99.0,-99.0
2018/1/4 6:30,89.0,-89.0
2018/1/4 6:35,82.0,-82.0
2018/1/5 0:25,-85.0,85.0
2018/1/5 2:25,79.0,-79.0
2018/1/5 2:30,70.0,-70.0
2018/1/5 2:35,69.0,-69.0
2018/1/5 2:45,68.0,-68.0
2018/1/5 6:25,-85.0,85.0
2018/1/5 9:30,-84.0,84.0
2018/1/5 9:40,-67.0,67.0
2018/1/5 11:15,75.0,-75.0
2018/1/5 11:20,81.0,-81.0
2018/1/5 11:25,77.0,-77.0
2018/1/5 11:30,78.0,-78.0
2018/1/5 11:35,85.0,-85.0
2018/1/5 13:45,-77.0,77.0
2018/1/6 0:50,76.0,-76.0
2018/1/6 1:05,81.0,-81.0
2018/1/6 1:45,67.0,-67.0
2018/1/6 1:50,54.0,-54.0
2018/1/6 5:20,-56.0,56.0
2018/1/6 5:30,-64.0,64.0
2018/1/6 10:05,71.0,-71.0
2018/1/6 13:10,-78.0,78.0
2018/1/6 13:20,-76.0,76.0
2018/1/6 14:15,85.0,-85.0
2018/1/6 16:25,84.0,-84.0
2018/1/6 16:50,81.0,-81.0
2018/1/6 17:00,82.0,-82.0
2018/1/6 17:05,70.0,-70.0
2018/1/6 17:10,70.0,-70.0
2018/1/6 23:50,64.0,-64.0
2018/1/7 20:15,-64.0,64.0
2018/1/8 0:00,79.0,-79.0
2018/1/8 1:15,-83.0,83.0
2018/1/8 1:20,-78.0,78.0
2018/1/8 5:35,-90.0,90.0
2018/1/8 8:10,98.0,-98.0
2018/1/8 11:05,95.0,-95.0
2018/1/8 15:55,85.0,-85.0
2018/1/8 21:00,85.0,-85.0
2018/1/8 21:15,97.0,-97.0
2018/1/8 21:20,94.0,-94.0
2018/1/8 21:25,95.0,-95.0
2018/1/9 2:05,93.0,-93.0
2018/1/9 5:00,99.0,-99.0
2018/1/9 5:05,107.0,-107.0
2018/1/9 7:10,88.0,-88.0
2018/1/9 7:20,72.0,-72.0
2018/1/9 7:45,71.0,-71.0
2018/1/9 7:50,68.0,-68.0
2018/1/9 18:35,69.0,-69.0
2018/1/9 18:40,71.0,-71.0
2018/1/9 22:20,-78.0,78.0
2018/1/10 2:35,92.0,-92.0
2018/1/10 2:40,92.0,-92.0
2018/1/10 4:20,-84.0,84.0
2018/1/10 4:25,-79.0,79.0
2018/1/10 4:30,-78.0,78.0
2018/1/10 12:50,-81.0,81.0
2018/1/11 3:50,84.0,-84.0
2018/1/11 3:55,94.0,-94.0
2018/1/12 3:20,-103.0,103.0
2018/1/12 3:35,-103.0,103.0
2018/1/12 11:25,81.0,-81.0
2018/1/12 11:30,61.0,-61.0
2018/1/12 11:35,63.0,-63.0
2018/1/12 11:40,65.0,-65.0
2018/1/12 11:45,67.0,-67.0
2018/1/12 11:50,71.0,-71.0
2018/1/12 11:55,77.0,-77.0
2018/1/12 12:55,75.0,-75.0
2018/1/12 13:00,70.0,-70.0
2018/1/12 13:05,67.0,-67.0
2018/1/12 13:10,68.0,-68.0
2018/1/12 13:15,72.0,-72.0
2018/1/12 13:20,73.0,-73.0
2018/1/12 15:15,72.0,-72.0
2018/1/13 3:00,-69.0,69.0
2018/1/13 3:05,-67.0,67.0
2018/1/13 3:10,-63.0,63.0
2018/1/13 3:15,-64.0,64.0
2018/1/13 3:20,-66.0,66.0
2018/1/13 6:10,-69.0,69.0
2018/1/13 6:15,-74.0,74.0
2018/1/13 13:55,-70.0,70.0
2018/1/13 14:45,-76.0,76.0
2018/1/13 14:50,-80.0,80.0
2018/1/13 21:00,-74.0,74.0
2018/1/13 21:05,-69.0,69.0
2018/1/13 21:10,-72.0,72.0
2018/1/13 21:15,-80.0,80.0
2018/1/13 21:20,-81.0,81.0
2018/1/14 1:40,-77.0,77.0
2018/1/14 3:10,-86.0,86.0
2018/1/14 7:20,81.0,-81.0
2018/1/14 7:25,65.0,-65.0
2018/1/14 7:30,68.0,-68.0
2018/1/14 11:35,-70.0,70.0
2018/1/14 11:40,-74.0,74.0
2018/1/14 11:45,-77.0,77.0
